Variable,Description,Unit,
25/10/1977,12,,
26/10/1977,12,,
27/10/1977,12,,
28/10/1977,12,,
29/10/1977,12,,
30/10/1977,12,,
31/10/1977,11.5,,
01/11/1977,11,,
02/11/1977,11,,
03/11/1977,10.5,,
04/11/1977,11,,
05/11/1977,10,,
06/11/1977,10.5,,
07/11/1977,10.5,,
08/11/1977,10,,
09/11/1977,10.5,,
10/11/1977,10.5,,
11/11/1977,10,,
12/11/1977,9,,
13/11/1977,9.5,,
14/11/1977,9.5,,
15/11/1977,8.5,,
16/11/1977,8,,
17/11/1977,8,,
18/11/1977,8,,
19/11/1977,8,,
20/11/1977,7.5,,
21/11/1977,7,,
22/11/1977,7,,
23/11/1977,7,,
24/11/1977,7,,
25/11/1977,6.5,,
26/11/1977,6,,
27/11/1977,6,,
28/11/1977,6,,
29/11/1977,5,,
30/11/1977,4.5,,
01/12/1977,6,,
02/12/1977,7,,
03/12/1977,7.5,,
04/12/1977,NA,QC1,
05/12/1977,6.5,,
06/12/1977,6,,
07/12/1977,6,,
08/12/1977,6,,
09/12/1977,6,,
10/12/1977,6,,
11/12/1977,6,,
12/12/1977,6.5,,
13/12/1977,6.5,,
14/12/1977,6.5,,
15/12/1977,6.5,,
16/12/1977,6.5,,
17/12/1977,6,,
18/12/1977,6.5,,
19/12/1977,6.5,,
20/12/1977,6.5,,
21/12/1977,6.5,,
22/12/1977,6.5,,
23/12/1977,6.5,,
24/12/1977,6.54,,
25/12/1977,6.5,,
26/12/1977,6.5,,
27/12/1977,5.5,,
28/12/1977,6,,
29/12/1977,6.5,,
30/12/1977,6.5,,
31/12/1977,6.5,,
01/01/1978,6.5,,
02/01/1978,6.5,,
03/01/1978,6,,
04/01/1978,6.5,,
05/01/1978,6.5,,
06/01/1978,6.5,,
07/01/1978,6.5,,
08/01/1978,6.5,,
09/01/1978,6,,
10/01/1978,5.5,,
11/01/1978,5.5,,
12/01/1978,5.5,,
13/01/1978,5.5,,
14/01/1978,5.5,,
15/01/1978,5.5,,
16/01/1978,5,,
17/01/1978,5,,
18/01/1978,5,,
19/01/1978,5.5,,
20/01/1978,5,,
21/01/1978,4.5,,
22/01/1978,5,,
23/01/1978,5,,
24/01/1978,4.5,,
25/01/1978,5,,
26/01/1978,5,,
27/01/1978,4.5,,
28/01/1978,4,,
29/01/1978,4,,
30/01/1978,4,,
31/01/1978,4,,
01/02/1978,4,,
02/02/1978,4.5,,
03/02/1978,4.5,,
04/02/1978,4,,
05/02/1978,4.5,,
06/02/1978,4.5,,
07/02/1978,4.5,,
08/02/1978,4,,
09/02/1978,4,,
10/02/1978,3.5,,
11/02/1978,3,,
12/02/1978,3,,
13/02/1978,3.5,,
14/02/1978,3,,
15/02/1978,3.5,,
16/02/1978,3.5,,
17/02/1978,3,,
18/02/1978,2.5,,
19/02/1978,2.5,,
20/02/1978,2.5,,
21/02/1978,2.5,,
22/02/1978,3,,
23/02/1978,3.5,,
24/02/1978,3.5,,
25/02/1978,3.5,,
26/02/1978,3.5,,
27/02/1978,4,,
28/02/1978,4,,
01/03/1978,4,,
02/03/1978,4.5,,
03/03/1978,4.5,,
04/03/1978,4,,
05/03/1978,4.5,,
06/03/1978,5,,
07/03/1978,5,,
08/03/1978,5,,
09/03/1978,5.5,,
10/03/1978,5.5,,
11/03/1978,5.5,,
12/03/1978,5.5,,
13/03/1978,5.5,,
14/03/1978,5,,
15/03/1978,5,,
16/03/1978,5.5,,
17/03/1978,5.5,,
18/03/1978,5.5,,
19/03/1978,5.5,,
20/03/1978,5.5,,
21/03/1978,5.5,,
22/03/1978,5.5,,
23/03/1978,5.5,,
24/03/1978,5.5,,
25/03/1978,5,,
26/03/1978,5.5,,
27/03/1978,6,,
28/03/1978,5.5,,
29/03/1978,5.5,,
30/03/1978,6,,
31/03/1978,6,,
01/04/1978,6,,
02/04/1978,6.5,,
03/04/1978,6.5,,
04/04/1978,6.5,,
05/04/1978,6.5,,
06/04/1978,7.5,,
07/04/1978,7,,
08/04/1978,7.5,,
09/04/1978,6.5,,
10/04/1978,6,,
11/04/1978,6,,
12/04/1978,6.5,,
13/04/1978,7,,
14/04/1978,7.5,,
15/04/1978,7,,
16/04/1978,6.5,,
17/04/1978,6.5,,
18/04/1978,7,,
19/04/1978,7,,
20/04/1978,7.5,,
21/04/1978,7.5,,
22/04/1978,7.5,,
23/04/1978,7.5,,
24/04/1978,8,,
25/04/1978,7.5,,
26/04/1978,7.5,,
27/04/1978,7.5,,
28/04/1978,8,,
29/04/1978,8,,
30/04/1978,8,,
01/05/1978,8,,
02/05/1978,8,,
03/05/1978,8,,
04/05/1978,8.5,,
05/05/1978,8.5,,
06/05/1978,8.5,,
07/05/1978,8.5,,
08/05/1978,9.5,,
09/05/1978,9.5,,
10/05/1978,9.5,,
11/05/1978,9.5,,
12/05/1978,9.5,,
13/05/1978,10,,
14/05/1978,10.5,,
15/05/1978,10.5,,
16/05/1978,11,,
17/05/1978,10.5,,
18/05/1978,12.5,,
19/05/1978,11,,
20/05/1978,11.5,,
21/05/1978,13.5,,
22/05/1978,12,,
23/05/1978,13,,
24/05/1978,13.5,,
25/05/1978,12,,
26/05/1978,12.5,,
27/05/1978,13.5,,
28/05/1978,14,,
29/05/1978,14,,
30/05/1978,15.5,,
31/05/1978,14,,
01/06/1978,15,,
02/06/1978,16,,
03/06/1978,16.5,,
04/06/1978,15.5,,
05/06/1978,15,,
06/06/1978,15,,
07/06/1978,15,,
08/06/1978,15,,
09/06/1978,14.5,,
10/06/1978,14,,
11/06/1978,14.5,,
12/06/1978,14,,
13/06/1978,15,,
14/06/1978,15,,
15/06/1978,14.5,,
16/06/1978,14.5,,
17/06/1978,14.5,,
18/06/1978,15,,
19/06/1978,15,,
20/06/1978,14,,
21/06/1978,14.5,,
22/06/1978,15,,
23/06/1978,13.5,,
24/06/1978,13.5,,
25/06/1978,13,,
26/06/1978,14,,
27/06/1978,13.5,,
28/06/1978,13.5,,
29/06/1978,13.54,,
30/06/1978,13.5,,
01/07/1978,13.5,,
02/07/1978,13.54,,
03/07/1978,13.5,,
04/07/1978,13,,
05/07/1978,13,,
06/07/1978,13,,
07/07/1978,13,,
08/07/1978,13.5,,
09/07/1978,13.5,,
10/07/1978,14,,
11/07/1978,15.5,,
12/07/1978,16.5,,
13/07/1978,17,,
14/07/1978,17.5,,
15/07/1978,17,,
16/07/1978,16.5,,
17/07/1978,16.5,,
18/07/1978,16.5,,
19/07/1978,15.5,,
20/07/1978,15.5,,
21/07/1978,14.5,,
22/07/1978,15,,
23/07/1978,14.5,,
24/07/1978,14.5,,
25/07/1978,14.5,,
26/07/1978,14.5,,
27/07/1978,14.5,,
28/07/1978,15,,
29/07/1978,15,,
30/07/1978,15.5,,
31/07/1978,15.5,,
01/08/1978,15,,
02/08/1978,15,,
03/08/1978,15,,
04/08/1978,15,,
05/08/1978,15.5,,
06/08/1978,16,,
07/08/1978,15.5,,
08/08/1978,15,,
09/08/1978,15.5,,
10/08/1978,15,,
11/08/1978,14.5,,
12/08/1978,15.5,,
13/08/1978,15,,
14/08/1978,15,,
15/08/1978,15.5,,
16/08/1978,16,,
17/08/1978,15.5,,
18/08/1978,15,,
19/08/1978,15.5,,
20/08/1978,15,,
21/08/1978,15.5,,
22/08/1978,16,,
23/08/1978,16,,
24/08/1978,16,,
25/08/1978,16.5,,
26/08/1978,19,,
27/08/1978,17,,
28/08/1978,17,,
29/08/1978,17,,
30/08/1978,17,,
31/08/1978,16.5,,
01/09/1978,16,,
02/09/1978,15.5,,
03/09/1978,16,,
04/09/1978,15.5,,
05/09/1978,16,,
06/09/1978,16,,
07/09/1978,16,,
08/09/1978,15.5,,
09/09/1978,15.5,,
10/09/1978,15.5,,
11/09/1978,15.5,,
12/09/1978,15.5,,
13/09/1978,15,,
14/09/1978,15,,
15/09/1978,15,,
16/09/1978,14.5,,
17/09/1978,14.5,,
18/09/1978,15,,
19/09/1978,15,,
20/09/1978,15,,
21/09/1978,15,,
22/09/1978,15,,
23/09/1978,15,,
24/09/1978,14.5,,
25/09/1978,14.5,,
26/09/1978,14,,
27/09/1978,14,,
28/09/1978,14,,
29/09/1978,13,,
30/09/1978,13,,
01/10/1978,13,,
02/10/1978,13,,
03/10/1978,13,,
04/10/1978,13,,
05/10/1978,13.5,,
06/10/1978,13,,
07/10/1978,13,,
08/10/1978,13,,
09/10/1978,13,,
10/10/1978,13,,
11/10/1978,13,,
12/10/1978,13,,
13/10/1978,13,,
14/10/1978,13,,
15/10/1978,12.5,,
16/10/1978,12,,
17/10/1978,12,,
18/10/1978,12.5,,
19/10/1978,12.5,,
20/10/1978,12.5,,
21/10/1978,12.5,,
22/10/1978,12,,
23/10/1978,12.5,,
24/10/1978,12.5,,
25/10/1978,12.5,,
26/10/1978,12.5,,
27/10/1978,12.5,,
28/10/1978,12.54,,
29/10/1978,12.5,,
30/10/1978,12.5,,
31/10/1978,12,,
01/11/1978,12.5,,
02/11/1978,12.5,,
03/11/1978,12.5,,
04/11/1978,12.5,,
05/11/1978,12,,
06/11/1978,12,,
07/11/1978,12,,
08/11/1978,12,,
09/11/1978,12,,
10/11/1978,12,,
11/11/1978,12,,
12/11/1978,11,,
13/11/1978,11.5,,
14/11/1978,11.5,,
15/11/1978,11,,
16/11/1978,11,,
17/11/1978,11,,
18/11/1978,11,,
19/11/1978,10,,
20/11/1978,10.5,,
21/11/1978,10.5,,
22/11/1978,10.5,,
23/11/1978,10.5,,
24/11/1978,10,,
25/11/1978,9.5,,
26/11/1978,9,,
27/11/1978,9,,
28/11/1978,8.5,,
29/11/1978,8.5,,
30/11/1978,8.5,,
01/12/1978,8.5,,
02/12/1978,8.5,,
03/12/1978,8.5,,
04/12/1978,8,,
05/12/1978,8,,
06/12/1978,8,,
07/12/1978,8,,
08/12/1978,8,,
09/12/1978,8,,
10/12/1978,8,,
11/12/1978,8,,
12/12/1978,8,,
13/12/1978,8,,
14/12/1978,8,,
15/12/1978,7.5,,
16/12/1978,7,,
17/12/1978,7.5,,
18/12/1978,7,,
19/12/1978,NA,QC1,
20/12/1978,NA,QC1,
21/12/1978,NA,QC1,
22/12/1978,NA,QC1,
23/12/1978,NA,QC1,
24/12/1978,NA,QC1,
25/12/1978,6.5,,
26/12/1978,6.5,,
27/12/1978,6.5,,
28/12/1978,6.5,,
29/12/1978,5.5,,
30/12/1978,5,,
31/12/1978,4.5,,
01/01/1979,4.5,,
02/01/1979,4.5,,
03/01/1979,4.5,,
04/01/1979,4.5,,
05/01/1979,4.5,,
06/01/1979,5,,
07/01/1979,4.5,,
08/01/1979,4.5,,
09/01/1979,4.5,,
10/01/1979,4,,
11/01/1979,4,,
12/01/1979,3.5,,
13/01/1979,3.5,,
14/01/1979,4,,
15/01/1979,4.5,,
16/01/1979,4,,
17/01/1979,4,,
18/01/1979,4,,
19/01/1979,3.5,,
20/01/1979,3.5,,
21/01/1979,3.5,,
22/01/1979,3.5,,
23/01/1979,3.5,,
24/01/1979,3.5,,
25/01/1979,3.5,,
26/01/1979,3.5,,
27/01/1979,3,,
28/01/1979,3,,
29/01/1979,3,,
30/01/1979,3,,
31/01/1979,3.5,,
01/02/1979,3,,
02/02/1979,3,,
03/02/1979,3,,
04/02/1979,3,,
05/02/1979,3,,
06/02/1979,3,,
07/02/1979,3,,
08/02/1979,3,,
09/02/1979,2.5,,
10/02/1979,2.5,,
11/02/1979,2.5,,
12/02/1979,2.5,,
13/02/1979,2.5,,
14/02/1979,2,,
15/02/1979,2,,
16/02/1979,2,,
17/02/1979,2,,
18/02/1979,2,,
19/02/1979,2.5,,
20/02/1979,2.5,,
21/02/1979,2.5,,
22/02/1979,2.5,,
23/02/1979,2.5,,
24/02/1979,2.5,,
25/02/1979,3,,
26/02/1979,4,,
27/02/1979,3,,
28/02/1979,3,,
01/03/1979,4,,
02/03/1979,4,,
03/03/1979,3,,
04/03/1979,3.5,,
05/03/1979,4.5,,
06/03/1979,4,,
07/03/1979,4,,
08/03/1979,4.5,,
09/03/1979,4,,
10/03/1979,4,,
11/03/1979,4,,
12/03/1979,4.5,,
13/03/1979,4.5,,
14/03/1979,4,,
15/03/1979,4.5,,
16/03/1979,4,,
17/03/1979,3.5,,
18/03/1979,3.5,,
19/03/1979,4,,
20/03/1979,3.5,,
21/03/1979,3.5,,
22/03/1979,4,,
23/03/1979,4,,
24/03/1979,4,,
25/03/1979,4,,
26/03/1979,4.5,,
27/03/1979,4,,
28/03/1979,4,,
29/03/1979,4.5,,
30/03/1979,4.5,,
31/03/1979,5,,
01/04/1979,4.5,,
02/04/1979,4.5,,
03/04/1979,5,,
04/04/1979,5,,
05/04/1979,5.5,,
06/04/1979,5,,
07/04/1979,5,,
08/04/1979,5,,
09/04/1979,5,,
10/04/1979,5,,
11/04/1979,5.5,,
12/04/1979,6,,
13/04/1979,5.5,,
14/04/1979,5.5,,
15/04/1979,5.5,,
16/04/1979,6,,
17/04/1979,6,,
18/04/1979,6.5,,
19/04/1979,6,,
20/04/1979,7,,
21/04/1979,7,,
22/04/1979,6.5,,
23/04/1979,7,,
24/04/1979,7,,
25/04/1979,7,,
26/04/1979,7.5,,
27/04/1979,7.5,,
28/04/1979,8,,
29/04/1979,7.5,,
30/04/1979,7.5,,
01/05/1979,7.5,,
02/05/1979,7.5,,
03/05/1979,7.5,,
04/05/1979,7.5,,
05/05/1979,8,,
06/05/1979,8,,
07/05/1979,8.5,,
08/05/1979,8.5,,
09/05/1979,8,,
10/05/1979,8,,
11/05/1979,8.5,,
12/05/1979,8.5,,
13/05/1979,9,,
14/05/1979,9,,
15/05/1979,9.5,,
16/05/1979,9,,
17/05/1979,9.5,,
18/05/1979,9,,
19/05/1979,9.5,,
20/05/1979,9.5,,
21/05/1979,9.5,,
22/05/1979,9.5,,
23/05/1979,10,,
24/05/1979,10.5,,
25/05/1979,11,,
26/05/1979,11,,
27/05/1979,10,,
28/05/1979,10,,
29/05/1979,10.5,,
30/05/1979,12,,
31/05/1979,11.5,,
01/06/1979,11,,
02/06/1979,11.5,,
03/06/1979,11.5,,
04/06/1979,13,,
05/06/1979,14.5,,
06/06/1979,13.5,,
07/06/1979,13.5,,
08/06/1979,13,,
09/06/1979,13.5,,
10/06/1979,14,,
11/06/1979,13.5,,
12/06/1979,14,,
13/06/1979,14,,
14/06/1979,13.5,,
15/06/1979,14,,
16/06/1979,14.5,,
17/06/1979,14.5,,
18/06/1979,14,,
19/06/1979,14.5,,
20/06/1979,14.5,,
21/06/1979,14,,
22/06/1979,13,,
23/06/1979,13.5,,
24/06/1979,14,,
25/06/1979,14,,
26/06/1979,14.5,,
27/06/1979,14,,
28/06/1979,14,,
29/06/1979,14,,
30/06/1979,14,,
01/07/1979,15,,
02/07/1979,15,,
03/07/1979,15,,
04/07/1979,15.5,,
05/07/1979,14.5,,
06/07/1979,14,,
07/07/1979,15.5,,
08/07/1979,15,,
09/07/1979,15.5,,
10/07/1979,15.5,,
11/07/1979,15.5,,
12/07/1979,15.5,,
13/07/1979,16,,
14/07/1979,16.5,,
15/07/1979,16.5,,
16/07/1979,16,,
17/07/1979,15.5,,
18/07/1979,16,,
19/07/1979,15.5,,
20/07/1979,15.5,,
21/07/1979,15.5,,
22/07/1979,15.5,,
23/07/1979,15.5,,
24/07/1979,15.5,,
25/07/1979,16,,
26/07/1979,16.5,,
27/07/1979,16.5,,
28/07/1979,16.5,,
29/07/1979,17,,
30/07/1979,16,,
31/07/1979,16.5,,
01/08/1979,16.5,,
02/08/1979,16.5,,
03/08/1979,16.5,,
04/08/1979,16,,
05/08/1979,15.5,,
06/08/1979,15.5,,
07/08/1979,15.5,,
08/08/1979,15.5,,
09/08/1979,15.5,,
10/08/1979,15.5,,
11/08/1979,15.5,,
12/08/1979,15.5,,
13/08/1979,15.5,,
14/08/1979,15,,
15/08/1979,15,,
16/08/1979,15,,
17/08/1979,15.5,,
18/08/1979,15.5,,
19/08/1979,15.5,,
20/08/1979,15,,
21/08/1979,15,,
22/08/1979,14.5,,
23/08/1979,14.5,,
24/08/1979,14.5,,
25/08/1979,14.5,,
26/08/1979,14.5,,
27/08/1979,14.54,,
28/08/1979,14.5,,
29/08/1979,14.5,,
30/08/1979,15,,
31/08/1979,15,,
01/09/1979,15,,
02/09/1979,14.5,,
03/09/1979,15,,
04/09/1979,15,,
05/09/1979,14.5,,
06/09/1979,14.5,,
07/09/1979,15,,
08/09/1979,14.5,,
09/09/1979,15,,
10/09/1979,14.5,,
11/09/1979,15,,
12/09/1979,14.5,,
13/09/1979,14.5,,
14/09/1979,14.5,,
15/09/1979,14.5,,
16/09/1979,14.5,,
17/09/1979,14.5,,
18/09/1979,14.5,,
19/09/1979,13.5,,
20/09/1979,13.5,,
21/09/1979,13.5,,
22/09/1979,13.5,,
23/09/1979,13.5,,
24/09/1979,14,,
25/09/1979,13.5,,
26/09/1979,13,,
27/09/1979,13.5,,
28/09/1979,13,,
29/09/1979,13,,
30/09/1979,13,,
01/10/1979,13.5,,
02/10/1979,13.5,,
03/10/1979,13.5,,
04/10/1979,13,,
05/10/1979,13,,
06/10/1979,13,,
07/10/1979,NA,QC1,
08/10/1979,13.5,,
09/10/1979,13.5,,
10/10/1979,13,,
11/10/1979,13,,
12/10/1979,13,,
13/10/1979,13,,
14/10/1979,13,,
15/10/1979,13,,
16/10/1979,12.5,,
17/10/1979,12.5,,
18/10/1979,13,,
19/10/1979,12.5,,
20/10/1979,12.5,,
21/10/1979,12.5,,
22/10/1979,12,,
23/10/1979,12,,
24/10/1979,11.5,,
25/10/1979,11.5,,
26/10/1979,11,,
27/10/1979,11.5,,
28/10/1979,11,,
29/10/1979,11.5,,
30/10/1979,11,,
31/10/1979,11,,
01/11/1979,11,,
02/11/1979,11,,
03/11/1979,10.5,,
04/11/1979,NA,QC1,
05/11/1979,10.5,,
06/11/1979,10.5,,
07/11/1979,10,,
08/11/1979,10,,
09/11/1979,9.5,,
10/11/1979,9.5,,
11/11/1979,9.5,,
12/11/1979,9,,
13/11/1979,9,,
14/11/1979,8.5,,
15/11/1979,8.5,,
16/11/1979,8.5,,
17/11/1979,8,,
18/11/1979,NA,QC1,
19/11/1979,8.5,,
20/11/1979,9,,
21/11/1979,9,,
22/11/1979,9.5,,
23/11/1979,8.5,,
24/11/1979,8.5,,
25/11/1979,8,,
26/11/1979,9,,
27/11/1979,9,,
28/11/1979,9,,
29/11/1979,9.5,,
30/11/1979,9,,
01/12/1979,9.5,,
02/12/1979,9,,
03/12/1979,9,,
04/12/1979,9,,
05/12/1979,9,,
06/12/1979,9.5,,
07/12/1979,9.5,,
08/12/1979,9,,
09/12/1979,9,,
10/12/1979,9,,
11/12/1979,8.5,,
12/12/1979,8.5,,
13/12/1979,8,,
14/12/1979,8,,
15/12/1979,7,,
16/12/1979,7,,
17/12/1979,7,,
18/12/1979,6.5,,
19/12/1979,6.5,,
20/12/1979,6.5,,
21/12/1979,6.5,,
22/12/1979,6,,
23/12/1979,6,,
24/12/1979,6,,
25/12/1979,6,,
26/12/1979,6,,
27/12/1979,6,,
28/12/1979,5.5,,
29/12/1979,5.5,,
30/12/1979,5,,
31/12/1979,NA,QC1,
01/01/1980,5,,
02/01/1980,5,,
03/01/1980,5.5,,
04/01/1980,5.5,,
05/01/1980,5.5,,
06/01/1980,5,,
07/01/1980,5,,
08/01/1980,5,,
09/01/1980,5,,
10/01/1980,5,,
11/01/1980,5,,
12/01/1980,4.5,,
13/01/1980,5,,
14/01/1980,5,,
15/01/1980,4.5,,
16/01/1980,4.5,,
17/01/1980,4.5,,
18/01/1980,4.5,,
19/01/1980,4,,
20/01/1980,4.5,,
21/01/1980,4,,
22/01/1980,4,,
23/01/1980,4,,
24/01/1980,4,,
25/01/1980,4,,
26/01/1980,3.5,,
27/01/1980,4,,
28/01/1980,4.5,,
29/01/1980,4,,
30/01/1980,4,,
31/01/1980,4,,
01/02/1980,4,,
02/02/1980,4,,
03/02/1980,4,,
04/02/1980,4.5,,
05/02/1980,4,,
06/02/1980,4.5,,
07/02/1980,4.5,,
08/02/1980,4.5,,
09/02/1980,4,,
10/02/1980,4.5,,
11/02/1980,5,,
12/02/1980,5,,
13/02/1980,5,,
14/02/1980,5,,
15/02/1980,5,,
16/02/1980,5,,
17/02/1980,5.5,,
18/02/1980,5,,
19/02/1980,5,,
20/02/1980,5,,
21/02/1980,5.5,,
22/02/1980,5,,
23/02/1980,5,,
24/02/1980,5,,
25/02/1980,5.5,,
26/02/1980,5.5,,
27/02/1980,5.5,,
28/02/1980,5.5,,
29/02/1980,6,,
01/03/1980,5.5,,
02/03/1980,NA,QC1,
03/03/1980,6,,
04/03/1980,5.5,,
05/03/1980,6,,
06/03/1980,6,,
07/03/1980,6,,
08/03/1980,5.5,,
09/03/1980,6,,
10/03/1980,6,,
11/03/1980,6,,
12/03/1980,5.5,,
13/03/1980,6,,
14/03/1980,5.5,,
15/03/1980,5.5,,
16/03/1980,5.5,,
17/03/1980,5.5,,
18/03/1980,5.5,,
19/03/1980,5,,
20/03/1980,5,,
21/03/1980,5,,
22/03/1980,5,,
23/03/1980,5,,
24/03/1980,5,,
25/03/1980,5,,
26/03/1980,5.5,,
27/03/1980,5.5,,
28/03/1980,5.5,,
29/03/1980,5.5,,
30/03/1980,5.5,,
31/03/1980,5.5,,
01/04/1980,5.5,,
02/04/1980,6,,
03/04/1980,6.5,,
04/04/1980,6,,
05/04/1980,6.5,,
06/04/1980,7,,
07/04/1980,7.5,,
08/04/1980,7.5,,
09/04/1980,7.5,,
10/04/1980,7.5,,
11/04/1980,6.5,,
12/04/1980,6.5,,
13/04/1980,6.5,,
14/04/1980,7,,
15/04/1980,7.5,,
16/04/1980,8,,
17/04/1980,8,,
18/04/1980,9,,
19/04/1980,8,,
20/04/1980,8.5,,
21/04/1980,9.5,,
22/04/1980,9.5,,
23/04/1980,9.5,,
24/04/1980,10,,
25/04/1980,9,,
26/04/1980,9.5,,
27/04/1980,9.5,,
28/04/1980,10,,
29/04/1980,10,,
30/04/1980,10,,
01/05/1980,10.5,,
02/05/1980,10,,
03/05/1980,10,,
04/05/1980,9.5,,
05/05/1980,9.5,,
06/05/1980,10.5,,
07/05/1980,11,,
08/05/1980,11,,
09/05/1980,8.5,,
10/05/1980,9,,
11/05/1980,10,,
12/05/1980,10.5,,
13/05/1980,11,,
14/05/1980,12,,
15/05/1980,12,,
16/05/1980,10,,
17/05/1980,11.5,,
18/05/1980,13,,
19/05/1980,13,,
20/05/1980,12.5,,
21/05/1980,12.5,,
22/05/1980,13,,
23/05/1980,13.5,,
24/05/1980,13.5,,
25/05/1980,12.5,,
26/05/1980,13,,
27/05/1980,12.5,,
28/05/1980,12.5,,
29/05/1980,13,,
30/05/1980,12,,
31/05/1980,12,,
01/06/1980,12.5,,
02/06/1980,12.5,,
03/06/1980,12.5,,
04/06/1980,13,,
05/06/1980,13,,
06/06/1980,13,,
07/06/1980,13.5,,
08/06/1980,14,,
09/06/1980,14,,
10/06/1980,14,,
11/06/1980,14,,
12/06/1980,13.5,,
13/06/1980,13.5,,
14/06/1980,13.5,,
15/06/1980,13.5,,
16/06/1980,13.5,,
17/06/1980,13.5,,
18/06/1980,14,,
19/06/1980,13.5,,
20/06/1980,13,,
21/06/1980,13.5,,
22/06/1980,13,,
23/06/1980,13,,
24/06/1980,13.5,,
25/06/1980,13.5,,
26/06/1980,13.5,,
27/06/1980,13.5,,
28/06/1980,13.5,,
29/06/1980,14,,
30/06/1980,14,,
01/07/1980,14,,
02/07/1980,14,,
03/07/1980,13.5,,
04/07/1980,13.5,,
05/07/1980,13.5,,
06/07/1980,14.5,,
07/07/1980,14.5,,
08/07/1980,14.5,,
09/07/1980,14,,
10/07/1980,14.5,,
11/07/1980,14,,
12/07/1980,14,,
13/07/1980,13.5,,
14/07/1980,14,,
15/07/1980,14.5,,
16/07/1980,14.5,,
17/07/1980,14,,
18/07/1980,14.5,,
19/07/1980,14.5,,
20/07/1980,14.5,,
21/07/1980,14.5,,
22/07/1980,14.5,,
23/07/1980,14.5,,
24/07/1980,14.5,,
25/07/1980,14.5,,
26/07/1980,14.5,,
27/07/1980,14.5,,
28/07/1980,14.5,,
29/07/1980,15,,
30/07/1980,15,,
31/07/1980,15,,
01/08/1980,15,,
02/08/1980,15,,
03/08/1980,15.5,,
04/08/1980,15,,
05/08/1980,16,,
06/08/1980,16.5,,
07/08/1980,16,,
08/08/1980,15.5,,
09/08/1980,15.5,,
10/08/1980,15.5,,
11/08/1980,15.5,,
12/08/1980,15.5,,
13/08/1980,15.5,,
14/08/1980,16,,
15/08/1980,16.5,,
16/08/1980,15.5,,
17/08/1980,15.5,,
18/08/1980,15.5,,
19/08/1980,15.5,,
20/08/1980,15.5,,
21/08/1980,15.5,,
22/08/1980,15,,
23/08/1980,15.5,,
24/08/1980,16,,
25/08/1980,15.5,,
26/08/1980,15.5,,
27/08/1980,15.5,,
28/08/1980,16,,
29/08/1980,16,,
30/08/1980,16.5,,
31/08/1980,16,,
01/09/1980,15.5,,
02/09/1980,16,,
03/09/1980,16,,
04/09/1980,16,,
05/09/1980,16,,
06/09/1980,15.5,,
07/09/1980,15.5,,
08/09/1980,15.5,,
09/09/1980,15.5,,
10/09/1980,15,,
11/09/1980,14.5,,
12/09/1980,14.5,,
13/09/1980,14.5,,
14/09/1980,14.5,,
15/09/1980,15,,
16/09/1980,14.5,,
17/09/1980,14.5,,
18/09/1980,14.5,,
19/09/1980,14.5,,
20/09/1980,14.5,,
21/09/1980,14.5,,
22/09/1980,14.5,,
23/09/1980,14.5,,
24/09/1980,14.5,,
25/09/1980,14.5,,
26/09/1980,14,,
27/09/1980,14,,
28/09/1980,14,,
29/09/1980,14,,
30/09/1980,14,,
01/10/1980,14,,
02/10/1980,14,,
03/10/1980,13.5,,
04/10/1980,13.5,,
05/10/1980,13.5,,
06/10/1980,13,,
07/10/1980,12.5,,
08/10/1980,12,,
09/10/1980,12,,
10/10/1980,11.5,,
11/10/1980,11,,
12/10/1980,11,,
13/10/1980,11.5,,
14/10/1980,11.5,,
15/10/1980,11,,
16/10/1980,10.5,,
17/10/1980,10,,
18/10/1980,NA,QC1,
19/10/1980,NA,QC1,
20/10/1980,NA,QC1,
21/10/1980,10.5,,
22/10/1980,10.5,,
23/10/1980,10.5,,
24/10/1980,10.5,,
25/10/1980,10.5,,
26/10/1980,10.5,,
27/10/1980,10.5,,
28/10/1980,10.5,,
29/10/1980,10.5,,
30/10/1980,10.5,,
31/10/1980,10.5,,
01/11/1980,10.5,,
02/11/1980,10,,
03/11/1980,10,,
04/11/1980,9.5,,
05/11/1980,9.5,,
06/11/1980,9,,
07/11/1980,9,,
08/11/1980,8.5,,
09/11/1980,8.5,,
10/11/1980,8.5,,
11/11/1980,8,,
12/11/1980,8.5,,
13/11/1980,8.5,,
14/11/1980,9,,
15/11/1980,9,,
16/11/1980,NA,QC1,
17/11/1980,8.5,,
18/11/1980,8.5,,
19/11/1980,9,,
20/11/1980,9,,
21/11/1980,9,,
22/11/1980,9,,
23/11/1980,9,,
24/11/1980,9,,
25/11/1980,8,,
26/11/1980,8.5,,
27/11/1980,8,,
28/11/1980,7.5,,
29/11/1980,7,,
30/11/1980,7.5,,
01/12/1980,8,,
02/12/1980,7.5,,
03/12/1980,7,,
04/12/1980,7.5,,
05/12/1980,7.5,,
06/12/1980,7,,
07/12/1980,6.5,,
08/12/1980,7,,
09/12/1980,7.5,,
10/12/1980,7.5,,
11/12/1980,7.5,,
12/12/1980,7.5,,
13/12/1980,7.5,,
14/12/1980,7.5,,
15/12/1980,7,,
16/12/1980,7.5,,
17/12/1980,7,,
18/12/1980,6.5,,
19/12/1980,7,,
20/12/1980,6.5,,
21/12/1980,7,,
22/12/1980,7,,
23/12/1980,7,,
24/12/1980,7,,
