Variable,Unit,Description,,,,,,,,,,,,,,,
16/12/2010,NA,NA,NA,0.2,3,0.274958333,0.01,0.86,0.88,36.4,4.57,17.03,46.2,5.53,9.8,0.1,NA
17/12/2010,NA,NA,NA,0.9,7,0.274177083,0.02,0.91,0.92,44.1,6.43,14.5,35.7,1.3,2.6,-0.2,NA
18/12/2010,NA,NA,NA,0,1.2,0.269979167,0.02,0.95,0.97,15.7,3,6.75,28.8,-0.77,1.2,-2.2,NA
19/12/2010,NA,NA,NA,1.1,0,0.258479167,0.04,1,1.04,45.9,7.1,9.69,20.5,-0.6,0.9,-1.8,NA
20/12/2010,NA,NA,NA,5.4,0,0.250083333,0.12,1,1.12,61.2,11.49,3.93,14.8,-3.29,0.1,-6.6,NA
21/12/2010,NA,NA,NA,0.3,0,0.243302083,0.15,1.05,1.2,47.3,7.52,3.42,10.3,-2.46,-0.6,-6.5,NA
22/12/2010,NA,NA,NA,5.8,0,0.234635417,0.18,1.07,1.25,72.1,13.03,2.65,9.6,-4.07,-0.2,-8.6,NA
23/12/2010,NA,NA,NA,5.1,0,0.227354167,0.2,1.08,1.28,71.3,13,4.38,10.1,-2.57,1.3,-4.9,NA
24/12/2010,NA,NA,NA,5,0,0.219989583,0.19,1.07,1.26,63.7,11.9,4.2,9.5,-4.77,0.2,-8.2,NA
25/12/2010,NA,NA,NA,0.6,0,0.209979167,0.16,1.04,1.21,52.3,9.35,6.13,17.1,-4.53,-0.2,-9,NA
26/12/2010,NA,NA,NA,0,23.4,0.229364583,0.13,1,1.13,7.5,1.15,14.97,28.6,2.84,5.4,-1.5,NA
27/12/2010,NA,NA,NA,0,1.7,0.560791667,0.09,0.94,1.04,22.8,3.1,11.28,24.9,7.47,9.1,5.2,NA
28/12/2010,NA,NA,NA,0.2,4.6,0.570145833,0.06,0.9,0.99,27.6,4.12,11.46,25,9.3,11.1,7.9,NA
29/12/2010,NA,NA,NA,0,2,0.621645833,0.04,0.88,0.94,12,2.09,7.75,20.6,8.8,9.5,8.2,NA
30/12/2010,NA,NA,NA,0,0,0.605916667,0.03,0.88,0.91,28.8,3.48,5.06,14.9,8.13,9.5,6,NA
31/12/2010,NA,NA,NA,0,0,0.515552083,0.04,0.88,0.93,10.8,1.76,2.58,9.5,7,7.9,5.7,NA
01/01/2011,NA,NA,NA,0.6,0.3,0.43875,0.07,0.91,1,50.9,6.99,2.78,14.2,5.5,8.7,3.1,NA
02/01/2011,NA,NA,NA,0,0,0.383083333,0.11,0.96,1.09,29,5.65,4.2,11.1,2.38,3.7,0.5,NA
03/01/2011,NA,NA,NA,4.2,0.8,0.341385417,0.15,1.02,1.17,69.1,13.11,2.87,12.6,0.65,4.1,-3.1,NA
04/01/2011,NA,NA,NA,0,11.7,0.315041667,0.18,1.08,1.26,12.7,2.4,11.16,28.8,5.74,7.2,4,NA
05/01/2011,NA,NA,NA,4.6,3,0.358208333,0.2,1.14,1.33,74.6,11.76,7.65,32.8,3.66,7.1,0.5,NA
06/01/2011,NA,NA,NA,3.3,0.2,0.377020833,0.19,1.18,1.37,57.1,8.26,6.26,22,2.47,5.1,-1,NA
07/01/2011,NA,NA,NA,3.8,1.3,0.35271875,0.17,1.2,1.37,73.8,12.26,6.98,18.4,0.26,3,-1.7,NA
08/01/2011,NA,NA,NA,2.6,6.9,0.328604167,0.13,1.2,1.34,61.9,9.45,10.93,40.9,2.48,6.2,-2.8,NA
09/01/2011,NA,NA,NA,5,1.2,0.328114583,0.09,1.18,1.27,56.4,12.47,6.82,28.3,4.26,7.3,2,NA
10/01/2011,NA,NA,NA,0,5.4,0.332364583,0.06,1.14,1.2,24.4,3.58,10.1,29.9,4.63,6.5,3.3,NA
11/01/2011,NA,NA,NA,0.8,12.9,0.358020833,0.03,1.09,1.12,41.5,6.37,9.61,32.7,4.23,6.4,1.7,NA
12/01/2011,NA,NA,NA,0,10.9,0.462833333,0.03,1.02,1.04,13.6,2.1,7.28,19.7,9.44,10.5,6.1,NA
13/01/2011,NA,NA,NA,0,2,0.578989583,0.03,0.96,0.99,9.1,2.26,7.23,19.3,9.55,10,8.9,NA
14/01/2011,NA,NA,NA,2.3,7.9,0.57753125,0.02,0.93,0.96,74.1,9.87,12.49,33,8.05,9.9,5.6,NA
15/01/2011,NA,NA,NA,0,9.1,0.760625,0.02,0.94,0.96,11.5,2.01,22.49,45.3,10.74,11.8,8.7,NA
16/01/2011,NA,NA,NA,4.9,1.1,0.85996875,0.04,0.96,1,81.3,14.53,14.72,41.8,8.35,10.3,5,NA
17/01/2011,NA,NA,NA,6,1.4,0.70384375,0.07,0.98,1.05,80.7,15,4.47,17.8,5.55,9.7,1.5,NA
18/01/2011,NA,NA,NA,6.4,0,0.5790625,0.12,1.02,1.14,82,21.23,4.47,19.1,4.7,9.5,1.4,NA
19/01/2011,NA,NA,NA,6.6,0,0.489895833,0.17,1.07,1.24,87,17.08,5.33,16,1.79,5,-1.1,NA
20/01/2011,NA,NA,NA,5.1,0,0.420729167,0.2,1.12,1.33,86.6,16.73,3.5,10.9,0.82,5.7,-1.7,NA
21/01/2011,NA,NA,NA,5.8,0,0.369479167,0.23,1.15,1.38,86.5,16.4,3.2,10.6,2.27,7.6,-0.4,NA
22/01/2011,NA,NA,NA,5.4,0,0.331416667,0.23,1.16,1.39,79.2,14.45,4.65,11,2.55,8.1,-1.5,NA
23/01/2011,NA,NA,NA,7.2,0,0.30284375,0.2,1.16,1.36,83.2,17.28,6.08,13.3,4.67,7.8,1.6,NA
24/01/2011,NA,NA,NA,0.1,3.6,0.280645833,0.16,1.14,1.3,47.7,7.08,6.4,21,5.7,8.6,2.3,NA
25/01/2011,NA,NA,NA,0,6,0.294416667,0.11,1.12,1.23,30.5,5,17.73,32.3,8.8,9.6,7.3,NA
26/01/2011,NA,NA,NA,1.5,0,0.376989583,0.06,1.09,1.16,46.5,8.41,9.02,29.6,6.13,8.7,3,NA
27/01/2011,NA,NA,NA,3.5,0,0.360885417,0.05,1.07,1.12,74.8,13.11,6.63,15.9,3.54,5.7,0.9,NA
28/01/2011,NA,NA,NA,4.8,0,0.330979167,0.03,1.04,1.07,87.7,17.68,3.89,12.2,1.49,4.4,-1.6,NA
29/01/2011,NA,NA,NA,4.8,0,0.3036875,0.02,1.02,1.04,95.9,19.5,4.5,12.3,0.7,5.7,-2.3,NA
30/01/2011,NA,NA,NA,0,0,0.279270833,0.04,1.02,1.06,36.9,7.07,5.09,17.5,3.35,7.1,-0.3,NA
31/01/2011,NA,NA,NA,0,7.7,0.2795625,0.08,1.03,1.11,22.5,4.08,13.12,30.8,8.77,10,6.3,NA
01/02/2011,NA,NA,NA,3.8,7.5,0.439083333,0.12,1.06,1.18,143.5,18.52,7.36,25.4,8.16,11.2,5.7,NA
02/02/2011,NA,NA,NA,2.7,8,0.567270833,0.16,1.1,1.26,96.5,14.05,17.39,41,8.05,10.8,3.4,NA
03/02/2011,NA,NA,NA,0,16,0.66015625,0.18,1.16,1.34,16.8,3.24,19.15,57.1,6.3,9.6,2.1,NA
04/02/2011,NA,NA,NA,0,19.1,0.819635417,0.18,1.21,1.39,7.1,1.25,17.27,48.7,9.06,11.4,5.9,NA
05/02/2011,NA,NA,NA,0,14.5,1.07840625,0.16,1.25,1.42,34.7,5.69,5.38,21.3,7,8.5,5.9,NA
06/02/2011,NA,NA,NA,0,38.8,0.9836875,0.13,1.27,1.41,58.1,10.76,3.29,15,5.99,7.8,4.9,NA
07/02/2011,NA,NA,NA,2.8,2.6,1.145479167,0.1,1.27,1.37,99.1,17.92,14.52,40.6,4.52,8.5,1.5,NA
08/02/2011,NA,NA,NA,0.1,7.2,1.004739583,0.07,1.24,1.31,60.5,11.49,11.08,27.4,4.8,8.3,1,NA
09/02/2011,NA,NA,NA,0.3,4.8,0.848916667,0.04,1.2,1.24,28.2,5.37,4.93,20.8,8.05,9.6,4.3,NA
10/02/2011,NA,NA,NA,5.2,2.4,0.7583125,0.04,1.15,1.18,118.3,25.51,7.2,22.8,4.33,7.8,-0.1,1.5
11/02/2011,NA,NA,3.74,2.5,2.6,0.621604167,0.03,1.1,1.13,78.6,14.19,8.52,24,7.4,11.1,3.5,NA
12/02/2011,NA,NA,3.6333333,1.1,1.6,0.53790625,0.03,1.08,1.11,100.3,12.1,10.2,33.9,4.65,7.9,1.1,NA
13/02/2011,4.62,3.66,3.64,3.4,16.6,0.46965625,0.03,1.08,1.11,98.4,17.45,4.53,13.1,4.72,7.6,2,NA
14/02/2011,4.52,3.4,3.56,6.4,2.5,0.45515625,0.04,1.09,1.13,131.9,28.32,7.23,24.2,3.43,7.2,0.8,NA
15/02/2011,5.15,3.53,3.68,0.5,5.4,0.451604167,0.07,1.12,1.2,53.6,8.42,10.25,29.2,4.25,6.3,0.9,NA
16/02/2011,4.38,1.07,3.635,6.4,0.2,0.460489583,0.12,1.16,1.29,132.3,29.5,5.85,17.2,5.69,9,2.1,NA
17/02/2011,4.8,3.47,3.3675,5.4,0,0.417520833,0.17,1.21,1.38,137.4,28.17,5.89,13.2,3.85,9.7,0.3,NA
18/02/2011,4.37,3.09,2.7075,0,4.5,0.374052083,0.22,1.24,1.45,27.3,4.78,11.56,26.9,6.03,7.9,3.7,NA
19/02/2011,4.2,2.89,1.7475,4.3,0,0.36978125,0.24,1.25,1.49,105.4,27.19,9.76,27.1,8.6,11.9,5.4,NA
20/02/2011,4.2,2.93,1.6925,0.6,4.5,0.351322917,0.24,1.24,1.48,35.3,6.72,14.23,35.6,8.16,10.8,7,NA
21/02/2011,4.21,2.76,1.11,6.4,6.2,0.365572917,0.22,1.22,1.43,142.2,33.66,5.06,19.1,7.88,13,5.1,NA
22/02/2011,4.21,2.26,0.815,0,8.9,0.405458333,0.17,1.17,1.35,38.2,6.4,5.2,15.2,8.94,10.5,7.3,NA
23/02/2011,4.03,0.73,1.2775,2.2,1.1,0.480947917,0.11,1.11,1.24,109.7,17.15,12.51,32.8,10.55,12.6,9.6,NA
24/02/2011,3.94,0.91,1.9025,4.1,6,0.497017544,0.06,1.08,1.14,141.1,24,16.07,32.8,11.68,14.1,9.9,NA
25/02/2011,3.9,0.89,2.0825,7.3,5.3,0.524697917,0.05,1.02,1.05,155.3,35.21,15.72,43.1,10.65,12.7,7,NA
26/02/2011,5.26,11.78,1.93,5.1,5.4,0.533385417,0.03,0.95,1.01,141.7,26.62,10.45,32.5,6.89,9.8,4.9,NA
27/02/2011,4.38,1.91,1.94,8.2,0.4,0.514052083,0.02,0.94,0.96,168.9,40.75,11.36,35.9,6.55,9.8,2.5,NA
28/02/2011,5.02,1.91,2.0875,1.4,0.6,0.470572917,0.03,0.93,0.97,106.6,27.41,4.17,12.5,5.07,10.1,0.5,NA
01/03/2011,7.97,1.93,2.0175,2,0,0.42034375,0.05,0.93,1,96,21.25,3.9,12.2,7.21,10.9,4,NA
02/03/2011,8.15,1.74,1.835,3.1,1.1,0.379291667,0.1,0.96,1.07,144.9,27.32,4.66,12.1,5.92,11.8,2.1,NA
03/03/2011,7.71,1.75,1.86,6.6,0,0.3506875,0.13,1,1.14,144,38.35,3.47,9.9,8.72,13.5,5.9,NA
04/03/2011,16.01,1.6,1.8175,1.2,0,0.325875,0.15,1.06,1.21,147.7,19.78,3.02,10.8,8.41,12.2,5.7,NA
05/03/2011,11.93,1.59,1.645,3.8,0,0.305197917,0.16,1.11,1.26,166.2,29.73,4.35,13.1,9.08,14.2,6.4,NA
06/03/2011,13.42,1.77,1.5025,0.5,4.4,0.28775,0.14,1.15,1.29,104.4,12.96,6.01,13.8,6.82,9.1,5.7,NA
07/03/2011,11.04,1.71,1.495,0.5,0.7,0.2758125,0.12,1.17,1.29,126.2,20.71,5.87,17.7,7.21,10.2,5.5,NA
08/03/2011,16.02,1.75,1.6175,1.3,7.2,0.266864583,0.09,1.15,1.25,73.3,15.28,12.96,31.1,7.45,9.6,5.4,NA
09/03/2011,NA,NA,1.715,2.8,6.4,0.282979167,0.07,1.1,1.18,125.6,26.59,17.57,42.4,7.51,11.2,4.7,NA
10/03/2011,NA,NA,2.115,3,9.4,0.314645833,0.04,1.06,1.1,115.7,28.81,16.75,39.6,6.43,8.9,3.5,NA
11/03/2011,NA,NA,2.5025,0,10.8,0.370447917,0.04,0.99,1.02,49.5,13.69,6.18,28.5,3.83,5.4,2.1,NA
12/03/2011,53.08,2.22,1.5725,2.7,3.2,0.440020833,0.04,0.92,0.95,129.5,30.98,7.14,22.5,2.85,6,1,NA
13/03/2011,32.18,2.26,2.2125,2.8,12.6,0.464489583,0.04,0.85,0.89,100.1,24.39,14.3,36.8,3.65,6.3,1.4,NA
14/03/2011,9.08,0.88,2.6975,2.5,1,0.53034375,0.03,0.83,0.86,86.9,22.3,9.45,33,4.08,5.9,1.6,NA
15/03/2011,26.03,2.68,2.3525,5.9,0,0.521364583,0.04,0.81,0.86,181.9,51.72,4.67,13.1,4.3,11.4,-0.4,NA
16/03/2011,27.77,2.69,2.345,9.1,1.1,0.457583333,0.07,0.82,0.91,208.9,59.59,6.8,21.6,5.68,12.2,-0.1,NA
17/03/2011,13.97,2.44,2.1425,3.4,0.2,0.413666667,0.12,0.85,0.99,146.4,36.98,8.08,26.9,5.86,9.1,1.2,NA
18/03/2011,19.9,2.55,2.14,2.1,1,0.378864583,0.17,0.9,1.09,138,29.23,4.63,22,4.38,10.6,0,NA
19/03/2011,13.45,2.23,2.3725,2.2,7.9,0.3499375,0.21,0.96,1.18,157.7,30.23,7.65,22.4,6.03,10.7,1.3,NA
20/03/2011,12.66,1.74,1.765,3.4,0.5,0.360052083,0.24,1.01,1.25,207.2,44.66,7.84,21.3,9.58,12.8,7.6,NA
21/03/2011,6.42,2.78,1.415,1.6,0.1,0.352447917,0.24,1.05,1.29,130,34.08,7.38,24.3,10.45,12.9,9.3,NA
22/03/2011,5.52,1.75,1.0775,5,0,0.331864583,0.21,1.08,1.29,219.4,49.64,6.1,16,11.33,16.8,9.3,NA
23/03/2011,6.37,0.9,0.735,10.4,0,0.31365625,0.16,1.09,1.25,219.8,65.9,4.59,13.2,10.55,18.2,4.4,NA
24/03/2011,5.22,2.1,0.8225,9.7,0,0.294052083,0.1,1.07,1.19,218.5,62.63,5.94,19.7,9.61,17,3.3,NA
25/03/2011,6.32,1.59,0.8725,9.8,0,0.277760417,0.05,1.04,1.11,204.3,56.5,7.84,22.1,8.12,14.5,4,NA
26/03/2011,5.86,1.75,0.82,2.5,0,0.264072917,0.04,0.99,1.06,129.1,27,6.97,24.5,8.33,11.9,4.1,NA
27/03/2011,6.76,1.08,0.995,0.7,0,0.254229167,0.04,0.95,1.01,129.1,24.79,7.9,15.9,8.71,12.5,5.7,NA
28/03/2011,7.61,1.24,1.2125,5.8,0.2,0.24615625,0.04,0.92,0.96,224.5,56.75,5.85,14.3,8.93,15,5.6,NA
29/03/2011,8.28,1.25,1.255,1.3,4.7,0.238239583,0.03,0.91,0.94,114.6,25.38,7.12,13.9,9.77,13,8.3,NA
30/03/2011,10.26,1.42,1.3525,6.7,5.9,0.2386875,0.04,0.9,0.96,234.2,56.75,10.34,25.2,10.69,13.9,8.1,NA
31/03/2011,7.74,1.6,2.0075,4.7,4.2,0.304739583,0.07,0.93,1.03,228.2,44.07,16.51,60.8,11.4,13.8,9.2,NA
01/04/2011,8.19,2.67,2.7725,0.6,16,0.37921875,0.1,0.98,1.1,23.3,6.33,17.8,42.6,11.96,13.9,7,NA
02/04/2011,9.26,2.79,2.2075,9.1,0.6,0.626822917,0.12,1.04,1.18,244.9,68.08,9.3,24.6,9.22,13.5,5.9,NA
03/04/2011,9.93,2.48,1.8525,8,3.8,0.562625,0.12,1.11,1.24,256,71.35,10.1,32,8.42,12.1,3.5,NA
04/04/2011,10.22,2.47,2.56,4,6.4,0.512010417,0.11,1.17,1.29,210.2,43.59,18.12,47,11.2,14.2,8,NA
05/04/2011,10.33,3.01,2.705,0,13.6,0.6863125,0.1,1.2,1.3,90.3,15.57,14.34,33.7,11.91,13.5,11.3,NA
06/04/2011,10.69,3,2.695,0.8,8.9,0.858083333,0.09,1.19,1.28,113.4,16.83,12.6,31.4,11.78,14.3,10.2,NA
07/04/2011,8.82,2.96,2.7175,9.3,0,0.881044444,0.08,1.15,1.24,253.8,79.33,5.44,15.3,10.78,14.9,5.8,NA
08/04/2011,10.47,2.94,2.6425,7.4,0,0.365884211,0.06,1.1,1.18,220.5,70.65,6.5,20.4,11.38,18.7,3.9,NA
09/04/2011,9.23,2.86,2.5775,2.2,0,0.213375,0.03,1.05,1.08,186.7,51.03,11.34,24.4,13.5,19.1,9.1,NA
10/04/2011,8.49,2.67,2.5625,3,3.2,0.109864583,0.03,1.01,1.04,234,39.69,7.15,24.3,12.23,16.3,10.6,NA
11/04/2011,8.16,2.66,2.435,8.5,2,0.0685625,0.03,0.97,1,218.7,62.16,12.85,30.7,8.94,12.1,5.3,NA
12/04/2011,7.58,2.63,2.5125,5.5,19,0.37884375,0.03,0.93,0.96,212.3,61.41,10.67,28.6,8.73,12.4,5.2,NA
13/04/2011,8.26,2.62,2.775,4.9,1.4,0.440729167,0.04,0.91,0.96,243.7,-198.91,-242.1,22.8,NA,13.4,NA,NA
14/04/2011,8.14,3.02,2.895,3.9,0,0.776729167,0.07,0.91,1,212.4,61.46,5.34,15.3,NA,14.9,NA,NA
15/04/2011,8.19,2.84,3.0325,3.2,0.5,0.645572917,0.11,0.93,1.07,173,39.25,8.09,21.5,10.66,15.8,8.5,NA
16/04/2011,10.76,2.83,2.96,1.3,0,0.529885417,0.15,0.97,1.15,175.3,50.51,6.67,17.4,9.98,13.1,7.7,NA
17/04/2011,7.58,2.99,2.815,8.5,0,0.447927083,0.19,1.01,1.22,253.8,74.42,5.37,17.2,11.97,17.9,7.7,NA
18/04/2011,8.63,2.85,2.41,9.2,0,0.3888125,0.22,1.04,1.27,251.9,75.34,6.76,23.3,11.8,18.5,6.6,NA
19/04/2011,6.83,1.8,1.5475,7.9,0,0.338625,0.22,1.07,1.29,198.2,64.98,5.9,19.3,12.46,19,7.3,NA
20/04/2011,6.87,3.56,1.1825,1.4,1.8,0.2930625,0.2,1.07,1.27,153.5,32.8,4.51,14.2,12.45,16.6,10,NA
21/04/2011,7.13,0.9,0.8725,3.3,0.7,0.27309375,0.16,1.05,1.21,174.3,50.56,7.31,17.5,14.08,20.3,9.3,NA
22/04/2011,7.13,1.28,0.925,1.1,2.4,0.2558125,0.11,1.01,1.13,105.4,22.03,9.11,23.5,12.6,16.7,8.8,NA
23/04/2011,6.91,0.9,1.1,11.3,1.6,0.244135417,0.06,0.97,1.03,270.2,91.54,8.93,20,10.08,14.1,5.1,NA
24/04/2011,6.59,1.95,1.2725,3.6,0,0.236760417,0.02,0.92,0.94,259.1,59.36,7.45,19.5,11.17,16.6,7.5,NA
25/04/2011,8.01,2.12,1.01,3.6,0,0.229625,0.02,0.88,0.9,206.4,61.97,7.05,17.7,9.84,14.3,6.7,NA
26/04/2011,9.07,1.97,1.2425,3.9,7.2,0.21796875,0.02,0.84,0.86,279.9,80.51,6.9,20.6,11.36,16.6,7.3,NA
27/04/2011,10.06,1.97,1.32,0.9,0.1,0.214916667,0.03,0.8,0.83,258.4,58.37,7.03,17.5,11.8,17.5,8.7,NA
28/04/2011,12.07,1.65,1.2925,5.4,0,0.213635417,0.03,0.79,0.83,259.9,70.5,4.83,14.8,13.58,19.7,9.6,NA
29/04/2011,12.92,1.83,1.2733333,13,0,0.20753125,0.05,0.8,0.86,266.2,85.5,6.34,17.7,13.77,20.1,6.9,2.1
30/04/2011,13.99,2.22,1.3975,10.5,0,0.201427083,0.07,0.83,0.92,255,77.57,10.75,30.1,14.71,20.3,9.9,NA
01/05/2011,14.71,2.17,1.7475,10.9,0,0.194072917,0.08,0.88,0.99,235.1,77.85,12.21,37,14.04,19,9,NA
02/05/2011,17.78,2,1.9,12.6,0,0.185770833,0.1,0.95,1.07,281.1,96.76,15.03,30.7,13.14,18.1,9.2,NA
03/05/2011,18.15,2.18,2.06,2.6,1.3,0.179385417,0.11,1.01,1.14,246.7,57.93,15.84,29,10.4,14.2,7.3,NA
04/05/2011,19.17,2.36,1.9775,0.6,12.6,0.18165625,0.12,1.06,1.18,67.2,18.05,13.33,27.5,10.38,12.5,8,NA
05/05/2011,18.83,2.15,1.7225,2.8,1.9,0.211135417,0.12,1.06,1.18,167.7,41.79,11.86,27.2,12.38,15.8,9.7,NA
06/05/2011,19.4,1.99,1.795,8.7,1.6,0.2216875,0.11,1.03,1.15,243.9,69.21,13.4,32.4,12.99,17.5,9.9,NA
07/05/2011,16.5,1.83,1.7025,1.2,3,0.222416667,0.09,1,1.09,168.6,34.89,12.94,30.2,13.51,17.4,10.5,NA
08/05/2011,17.22,1.82,1.9825,7.3,1.5,0.222427083,0.06,0.96,1.02,275.4,72.22,17.99,43.1,12.48,15.8,9.3,NA
09/05/2011,11.34,3.07,2.355,5.1,4.3,0.221947917,0.03,0.92,0.96,183.4,47.15,16.83,31.3,12.3,15.8,10.1,NA
10/05/2011,10.28,2.5,2.7375,6.9,2.7,0.261322917,0.04,0.88,0.92,267.1,82.75,16.3,37.2,11.74,15,9.7,NA
11/05/2011,10.58,2.55,2.5075,3.1,7.9,0.310635417,0.05,0.86,0.9,220.2,55.37,12,28.6,10.52,13.1,8.9,NA
12/05/2011,11.12,2.7,2.52,5.1,5.3,0.37175,0.04,0.87,0.91,267.2,62.6,13.06,27.9,10.52,14.7,7.7,NA
13/05/2011,10.47,2.85,2.5625,8.5,1.8,0.404010417,0.07,0.87,0.96,254.3,74.39,8.43,30.6,9.75,14.2,6.7,NA
14/05/2011,10.72,2.74,2.1325,5.1,7,0.394135417,0.1,0.9,1.04,286.5,60.73,12.4,31.7,10.49,13.2,8.6,NA
15/05/2011,11.12,2.73,1.965,0,11.3,0.438072917,0.14,0.96,1.13,64.2,18.16,10.99,26,11.05,12.6,9,NA
16/05/2011,10.73,2.53,2.18,0,13.3,0.582322917,0.18,1.02,1.23,21.9,6.83,10.3,25.3,11.2,11.6,10.7,NA
17/05/2011,9.26,2.56,2.0925,0,3.5,0.734552083,0.21,1.08,1.32,113.4,23.95,8.74,22.7,11.64,13.5,9.2,NA
18/05/2011,8.51,2.33,2.11,9.3,1.3,0.658572917,0.23,1.14,1.37,264.6,91.07,14.36,33.8,10.14,13.5,7.3,NA
19/05/2011,7.74,3.05,2.695,3.3,2.9,0.552854167,0.21,1.17,1.39,227.9,67.12,12.1,29.5,9.58,13.1,6.2,NA
20/05/2011,8.55,2.91,2.7225,9.7,4,0.51475,0.18,1.18,1.36,297.8,96.84,12.99,32.9,10.04,13.4,7.4,NA
21/05/2011,9.48,2.88,2.93,1.9,17.8,0.568760417,0.13,1.17,1.3,133.3,25.2,14.57,38.3,10.78,12.7,7.1,NA
22/05/2011,8.03,3.21,3.035,8.3,13.6,0.718010417,0.08,1.14,1.22,274,74.59,15.56,40.2,10.08,14,7.2,NA
23/05/2011,7.4,3.25,3.06,7.3,3.4,0.853885417,0.04,1.09,1.14,212.1,66,21.85,51.2,10.42,12.9,7.4,NA
24/05/2011,NA,NA,NA,9.7,0.2,0.740875,0.03,1.06,1.1,300.3,92.61,13.95,34.7,10.49,14.3,7.4,NA
25/05/2011,NA,NA,NA,0,16,0.60321875,0.03,1.02,1.06,73.2,19.82,15.31,37.2,10.72,12.1,9.2,NA
26/05/2011,NA,NA,4.0166667,8,2.5,0.708864583,0.02,0.98,1,203.6,72.15,26.07,48.5,10.15,11.6,8.5,NA
27/05/2011,6.43,4.24,4.2775,0.1,10,0.651270833,0.02,0.96,0.98,88.6,19.89,10.35,25.6,9.77,11.4,7.8,NA
28/05/2011,6.61,4.11,4.2375,2.6,2.8,0.606916667,0.04,0.97,1,236.2,61.25,12.49,29.1,10.39,14.2,8.5,NA
29/05/2011,5.49,4.15,4.21,4.4,1.5,0.539114583,0.05,1,1.06,188,61.91,13.86,35.8,10.92,14,7.4,NA
30/05/2011,7.77,4.22,4.2275,9.9,4.3,0.465947917,0.07,1.04,1.13,298.2,86.88,8.39,28,9.36,14.6,5.8,NA
31/05/2011,6.84,4.08,4.23,5.4,1.8,0.408947917,0.1,1.1,1.2,283.8,68.55,12.88,29.1,10.77,14.2,7.7,NA
01/06/2011,6.72,4.13,4.2425,1.2,0.7,0.4305,0.12,1.15,1.27,124.2,37.35,12.59,28.9,12.18,13.5,11.3,NA
02/06/2011,8.29,4.18,4.2425,9.8,0,0.429770833,0.14,1.17,1.31,285.4,103.49,5.98,14.7,15.68,20.9,11.8,NA
03/06/2011,6.94,2.93,4.1875,12.5,0,0.386395833,0.15,1.17,1.32,288.2,106.94,8.45,26.5,14.78,22.1,9.5,NA
04/06/2011,8.93,4.01,4.15,6.6,0,0.343625,0.15,1.15,1.3,304.9,78.23,14.13,28,11.79,13.8,8.8,NA
05/06/2011,7.49,3.41,4.1225,5.8,1.5,0.307239583,0.13,1.11,1.24,200.4,70.68,12.9,28.1,9.99,12.7,7.8,NA
06/06/2011,7.93,3.96,4.0675,1.5,3.5,0.2815,0.1,1.05,1.15,147.9,39.9,7.52,21.5,9.54,13,5.6,NA
07/06/2011,8.72,4.23,3.745,4.7,5.8,0.278625,0.07,0.99,1.05,236.4,71.31,9.3,26,10.58,15.8,7.2,NA
08/06/2011,7.62,4.12,3.71,4.1,5.2,0.321104167,0.06,0.93,1.01,260.3,74.62,19.89,41.6,9.79,11.9,7.4,NA
09/06/2011,7.79,4.06,3.7775,7.9,5.5,0.35071875,0.05,0.87,0.97,246.1,79.65,8.33,27,8.68,13.4,5.7,NA
10/06/2011,8.49,3.9,3.7775,6.1,0.9,0.341458333,0.04,0.85,0.91,223.2,77.3,6.2,20.3,9.05,14.2,5.7,NA
11/06/2011,8.11,3.95,3.7375,10.4,0,0.325333333,0.06,0.84,0.9,288.8,98.42,4.75,14.8,9.9,15.9,4.8,NA
12/06/2011,8.12,3.9,3.745,0,3.9,0.30584375,0.08,0.85,0.94,137.2,37.76,9.5,26.8,9.96,11.2,8.2,NA
13/06/2011,8.36,4.1,3.665,11.2,0,0.28921875,0.12,0.88,1.01,319.2,111.73,8.98,23,12.63,17.2,7.9,NA
14/06/2011,7.58,5.73,3.495,7,5.4,0.268864583,0.16,0.92,1.09,211,78.7,10.89,30.3,12.16,17.6,6.1,NA
15/06/2011,6.66,2.15,3.2375,11.2,0.9,0.27828125,0.2,0.97,1.17,304.7,102.18,12.24,25.3,13.17,16.4,10.9,NA
16/06/2011,6.83,5.74,2.9075,5.1,0.6,0.276239583,0.22,1.01,1.23,311.1,82.55,11.7,25.8,11.47,15.2,8.9,NA
17/06/2011,7.29,2.9,2.2975,8.1,5.7,0.266822917,0.22,1.04,1.25,314,94.79,7.46,20.7,11.95,16.9,8.6,NA
18/06/2011,7.6,1.97,1.6325,0.7,6.9,0.286958333,0.19,1.05,1.25,125.9,43.46,8.8,23.8,11.53,13.7,9.7,NA
19/06/2011,9.24,1.61,1.61,4.5,0.2,0.33246875,0.15,1.05,1.2,325.7,75.07,6.3,18.5,12.17,17.2,7.8,NA
20/06/2011,9.31,1.82,1.415,1.2,17.4,0.319333333,0.1,1.04,1.14,86.9,33.57,5.8,17.7,12.06,15,7.4,NA
21/06/2011,11.01,1.98,1.4725,5.1,3.2,0.376791667,0.06,1,1.06,289.1,69.81,7.43,20.6,12.89,18.4,10.2,NA
22/06/2011,10.01,2.02,1.4775,2.4,6.5,0.428729167,0.03,0.96,0.99,145.9,48.98,12.18,28.8,12.42,15.1,10.8,NA
23/06/2011,11,2.31,1.5225,5.7,0,0.414322917,0.02,0.91,0.95,297.8,77.62,9.7,22.4,11.47,15.8,7.3,NA
