Name,Lough Furnace
Latitude,53.918
Longitude,-9.571
Elevation (m),1
Surface area (m2),1485249
Max depth (m),20
Mean depth (m),5.770076263
Volume (m3),8570000
depth of surface measurment (m) <= 1m,
,
dateTime (UTC),Tw (degC)
17/06/2011 23:30,15.676
18/06/2011 00:00,15.031
18/06/2011 00:30,15.605
18/06/2011 01:00,15.557
18/06/2011 01:30,15.485
18/06/2011 02:00,15.509
18/06/2011 02:30,15.461
18/06/2011 03:00,15.438
18/06/2011 03:30,15.414
18/06/2011 04:00,15.414
18/06/2011 04:30,15.127
18/06/2011 05:00,15.27
18/06/2011 05:30,15.342
18/06/2011 06:00,15.366
18/06/2011 06:30,15.414
18/06/2011 07:00,15.318
18/06/2011 07:30,15.438
18/06/2011 08:00,15.461
18/06/2011 08:30,15.485
18/06/2011 09:00,15.581
18/06/2011 09:30,15.557
18/06/2011 10:00,15.605
18/06/2011 10:30,15.581
18/06/2011 11:00,15.652
18/06/2011 11:30,15.629
18/06/2011 12:00,15.652
18/06/2011 12:30,15.629
18/06/2011 13:00,15.676
18/06/2011 13:30,15.7
18/06/2011 14:00,15.748
18/06/2011 14:30,15.7
18/06/2011 15:00,15.748
18/06/2011 15:30,15.843
18/06/2011 16:00,15.843
18/06/2011 16:30,15.796
18/06/2011 17:00,15.772
18/06/2011 17:30,15.7
18/06/2011 18:00,15.676
18/06/2011 18:30,15.652
18/06/2011 19:00,15.629
18/06/2011 19:30,15.509
18/06/2011 20:00,15.414
18/06/2011 20:30,15.342
18/06/2011 21:00,15.294
18/06/2011 21:30,15.294
18/06/2011 22:00,15.366
18/06/2011 22:30,15.318
18/06/2011 23:00,15.27
18/06/2011 23:30,15.199
19/06/2011 00:00,15.724
19/06/2011 00:30,14.912
19/06/2011 01:00,14.84
19/06/2011 01:30,14.816
19/06/2011 02:00,14.792
19/06/2011 02:30,14.745
19/06/2011 03:00,14.745
19/06/2011 03:30,14.697
19/06/2011 04:00,14.768
19/06/2011 04:30,14.625
19/06/2011 05:00,14.505
19/06/2011 05:30,14.481
19/06/2011 06:00,14.433
19/06/2011 06:30,14.361
19/06/2011 07:00,14.577
19/06/2011 07:30,14.553
19/06/2011 08:00,14.577
19/06/2011 08:30,14.697
19/06/2011 09:00,14.697
19/06/2011 09:30,14.721
19/06/2011 10:00,14.745
19/06/2011 10:30,14.768
19/06/2011 11:00,14.792
19/06/2011 11:30,14.96
19/06/2011 12:00,14.984
19/06/2011 12:30,15.127
19/06/2011 13:00,15.175
19/06/2011 13:30,15.223
19/06/2011 14:00,15.438
19/06/2011 14:30,15.652
19/06/2011 15:00,15.819
19/06/2011 15:30,16.034
19/06/2011 16:00,16.034
19/06/2011 16:30,16.034
19/06/2011 17:00,16.129
19/06/2011 17:30,16.272
19/06/2011 18:00,16.153
19/06/2011 18:30,16.058
19/06/2011 19:00,16.129
19/06/2011 19:30,15.986
19/06/2011 20:00,15.939
19/06/2011 20:30,15.915
19/06/2011 21:00,15.891
19/06/2011 21:30,15.867
19/06/2011 22:00,15.843
19/06/2011 22:30,15.772
19/06/2011 23:00,15.748
19/06/2011 23:30,15.748
20/06/2011 00:00,15.055
20/06/2011 00:30,15.7
20/06/2011 01:00,15.652
20/06/2011 01:30,15.652
20/06/2011 02:00,15.652
20/06/2011 02:30,15.629
20/06/2011 03:00,15.605
20/06/2011 03:30,15.581
20/06/2011 04:00,15.485
20/06/2011 04:30,15.39
20/06/2011 05:00,15.223
20/06/2011 05:30,15.199
20/06/2011 06:00,15.175
20/06/2011 06:30,15.151
20/06/2011 07:00,15.27
20/06/2011 07:30,15.294
20/06/2011 08:00,15.27
20/06/2011 08:30,15.318
20/06/2011 09:00,15.318
20/06/2011 09:30,15.318
20/06/2011 10:00,15.39
20/06/2011 10:30,15.485
20/06/2011 11:00,15.557
20/06/2011 11:30,15.557
20/06/2011 12:00,15.557
20/06/2011 12:30,15.533
20/06/2011 13:00,15.557
20/06/2011 13:30,15.629
20/06/2011 14:00,15.724
20/06/2011 14:30,15.509
20/06/2011 15:00,15.485
20/06/2011 15:30,15.342
20/06/2011 16:00,15.414
20/06/2011 16:30,15.438
20/06/2011 17:00,15.438
20/06/2011 17:30,15.461
20/06/2011 18:00,15.461
20/06/2011 18:30,15.438
20/06/2011 19:00,15.414
20/06/2011 19:30,15.366
20/06/2011 20:00,15.366
20/06/2011 20:30,15.318
20/06/2011 21:00,15.294
20/06/2011 21:30,15.175
20/06/2011 22:00,15.175
20/06/2011 22:30,15.175
20/06/2011 23:00,15.199
20/06/2011 23:30,15.103
21/06/2011 00:00,15.581
21/06/2011 00:30,15.008
21/06/2011 01:00,14.984
21/06/2011 01:30,15.008
21/06/2011 02:00,14.984
21/06/2011 02:30,14.936
21/06/2011 03:00,14.888
21/06/2011 03:30,14.84
21/06/2011 04:00,14.84
21/06/2011 04:30,14.768
21/06/2011 05:00,14.745
21/06/2011 05:30,14.768
21/06/2011 06:00,14.697
21/06/2011 06:30,14.649
21/06/2011 07:00,14.625
21/06/2011 07:30,14.625
21/06/2011 08:00,14.601
21/06/2011 08:30,14.649
21/06/2011 09:00,14.649
21/06/2011 09:30,14.721
21/06/2011 10:00,14.721
21/06/2011 10:30,14.745
21/06/2011 11:00,14.864
21/06/2011 11:30,14.888
21/06/2011 12:00,14.936
21/06/2011 12:30,15.031
21/06/2011 13:00,15.175
21/06/2011 13:30,15.342
21/06/2011 14:00,15.509
21/06/2011 14:30,15.7
21/06/2011 15:00,15.796
21/06/2011 15:30,15.939
21/06/2011 16:00,16.058
21/06/2011 16:30,16.272
21/06/2011 17:00,16.32
21/06/2011 17:30,16.511
21/06/2011 18:00,16.463
21/06/2011 18:30,16.487
21/06/2011 19:00,16.463
21/06/2011 19:30,16.463
21/06/2011 20:00,16.225
21/06/2011 20:30,16.153
21/06/2011 21:00,16.225
21/06/2011 21:30,16.106
21/06/2011 22:00,15.986
21/06/2011 22:30,15.891
21/06/2011 23:00,15.676
21/06/2011 23:30,15.629
22/06/2011 00:00,15.318
22/06/2011 00:30,15.676
22/06/2011 01:00,15.772
22/06/2011 01:30,15.629
22/06/2011 02:00,15.605
22/06/2011 02:30,15.39
22/06/2011 03:00,15.414
22/06/2011 03:30,15.461
22/06/2011 04:00,15.438
22/06/2011 04:30,15.39
22/06/2011 05:00,15.294
22/06/2011 05:30,15.27
22/06/2011 06:00,15.247
22/06/2011 06:30,15.223
22/06/2011 07:00,15.199
22/06/2011 07:30,15.223
22/06/2011 08:00,15.318
22/06/2011 08:30,15.461
22/06/2011 09:00,15.509
22/06/2011 09:30,15.509
22/06/2011 10:00,15.533
22/06/2011 10:30,15.557
22/06/2011 11:00,15.557
22/06/2011 11:30,15.605
22/06/2011 12:00,15.629
22/06/2011 12:30,15.676
22/06/2011 13:00,15.748
22/06/2011 13:30,15.819
22/06/2011 14:00,15.867
22/06/2011 14:30,15.867
22/06/2011 15:00,15.843
22/06/2011 15:30,15.843
22/06/2011 16:00,15.843
22/06/2011 16:30,15.819
22/06/2011 17:00,15.796
22/06/2011 17:30,15.843
22/06/2011 18:00,15.891
22/06/2011 18:30,15.843
22/06/2011 19:00,15.843
22/06/2011 19:30,15.796
22/06/2011 20:00,15.748
22/06/2011 20:30,15.7
22/06/2011 21:00,15.629
22/06/2011 21:30,15.581
22/06/2011 22:00,15.509
22/06/2011 22:30,15.461
22/06/2011 23:00,15.39
22/06/2011 23:30,15.366
23/06/2011 00:00,15.199
23/06/2011 00:30,15.27
23/06/2011 01:00,15.175
23/06/2011 01:30,15.127
23/06/2011 02:00,15.079
23/06/2011 02:30,15.055
23/06/2011 03:00,15.031
23/06/2011 03:30,14.984
23/06/2011 04:00,14.912
23/06/2011 04:30,14.888
23/06/2011 05:00,14.792
23/06/2011 05:30,14.768
23/06/2011 06:00,14.745
23/06/2011 06:30,14.745
23/06/2011 07:00,14.745
23/06/2011 07:30,14.649
23/06/2011 08:00,14.649
23/06/2011 08:30,14.721
23/06/2011 09:00,14.745
23/06/2011 09:30,14.816
23/06/2011 10:00,15.055
23/06/2011 10:30,15.103
23/06/2011 11:00,15.318
23/06/2011 11:30,15.509
23/06/2011 12:00,15.652
23/06/2011 12:30,15.605
23/06/2011 13:00,15.748
23/06/2011 13:30,15.772
23/06/2011 14:00,15.772
23/06/2011 14:30,15.843
23/06/2011 15:00,15.867
23/06/2011 15:30,15.843
23/06/2011 16:00,15.867
23/06/2011 16:30,15.796
23/06/2011 17:00,15.867
23/06/2011 17:30,15.796
23/06/2011 18:00,15.819
23/06/2011 18:30,15.796
23/06/2011 19:00,15.748
23/06/2011 19:30,15.7
23/06/2011 20:00,15.676
23/06/2011 20:30,15.629
23/06/2011 21:00,15.557
23/06/2011 21:30,15.509
23/06/2011 22:00,15.509
23/06/2011 22:30,15.461
23/06/2011 23:00,15.414
23/06/2011 23:30,15.414
24/06/2011 00:00,14.553
24/06/2011 00:30,15.318
24/06/2011 01:00,14.601
24/06/2011 01:30,14.984
24/06/2011 02:00,14.601
24/06/2011 02:30,14.553
24/06/2011 03:00,14.649
24/06/2011 03:30,14.697
24/06/2011 04:00,15.031
24/06/2011 04:30,14.888
24/06/2011 05:00,14.84
24/06/2011 05:30,14.816
24/06/2011 06:00,14.984
24/06/2011 06:30,14.673
24/06/2011 07:00,15.223
24/06/2011 07:30,14.984
24/06/2011 08:00,14.888
24/06/2011 08:30,15.008
24/06/2011 09:00,14.84
24/06/2011 09:30,14.816
24/06/2011 10:00,14.816
24/06/2011 10:30,14.745
24/06/2011 11:00,14.721
24/06/2011 11:30,14.721
24/06/2011 12:00,14.721
24/06/2011 12:30,14.745
24/06/2011 13:00,14.745
24/06/2011 13:30,14.697
24/06/2011 14:00,14.649
24/06/2011 14:30,14.673
24/06/2011 15:00,14.697
24/06/2011 15:30,14.745
24/06/2011 16:00,14.768
24/06/2011 16:30,14.721
24/06/2011 17:00,14.697
24/06/2011 17:30,14.649
24/06/2011 18:00,14.601
24/06/2011 18:30,14.601
24/06/2011 19:00,14.553
24/06/2011 19:30,14.529
24/06/2011 20:00,14.529
24/06/2011 20:30,14.553
24/06/2011 21:00,14.553
24/06/2011 21:30,14.553
24/06/2011 22:00,14.577
24/06/2011 22:30,14.553
24/06/2011 23:00,14.553
24/06/2011 23:30,14.553
25/06/2011 00:00,14.433
25/06/2011 00:30,14.529
25/06/2011 01:00,14.529
25/06/2011 01:30,14.505
25/06/2011 02:00,14.481
25/06/2011 02:30,14.433
25/06/2011 03:00,14.433
25/06/2011 03:30,14.457
25/06/2011 04:00,14.457
25/06/2011 04:30,14.433
25/06/2011 05:00,14.433
25/06/2011 05:30,14.457
25/06/2011 06:00,14.457
25/06/2011 06:30,14.457
25/06/2011 07:00,14.457
25/06/2011 07:30,14.481
25/06/2011 08:00,14.481
25/06/2011 08:30,14.457
25/06/2011 09:00,14.505
25/06/2011 09:30,14.505
25/06/2011 10:00,14.433
25/06/2011 10:30,14.409
25/06/2011 11:00,14.433
25/06/2011 11:30,14.457
25/06/2011 12:00,14.505
25/06/2011 12:30,14.505
25/06/2011 13:00,14.529
25/06/2011 13:30,14.601
25/06/2011 14:00,14.577
25/06/2011 14:30,14.433
25/06/2011 15:00,14.481
25/06/2011 15:30,14.577
25/06/2011 16:00,14.601
25/06/2011 16:30,14.649
25/06/2011 17:00,14.649
25/06/2011 17:30,14.697
25/06/2011 18:00,14.697
25/06/2011 18:30,14.457
25/06/2011 19:00,14.385
25/06/2011 19:30,14.337
25/06/2011 20:00,14.314
25/06/2011 20:30,14.337
25/06/2011 21:00,14.433
25/06/2011 21:30,14.409
25/06/2011 22:00,14.457
25/06/2011 22:30,14.409
25/06/2011 23:00,14.409
25/06/2011 23:30,14.433
26/06/2011 00:00,14.266
26/06/2011 00:30,14.433
26/06/2011 01:00,14.457
26/06/2011 01:30,14.457
26/06/2011 02:00,14.457
26/06/2011 02:30,14.457
26/06/2011 03:00,14.457
26/06/2011 03:30,14.457
26/06/2011 04:00,14.361
26/06/2011 04:30,14.385
26/06/2011 05:00,14.409
26/06/2011 05:30,14.457
26/06/2011 06:00,14.385
26/06/2011 06:30,14.409
26/06/2011 07:00,14.385
26/06/2011 07:30,14.409
26/06/2011 08:00,14.409
26/06/2011 08:30,14.409
26/06/2011 09:00,14.409
26/06/2011 09:30,14.433
26/06/2011 10:00,14.457
26/06/2011 10:30,14.457
26/06/2011 11:00,14.481
26/06/2011 11:30,14.481
26/06/2011 12:00,14.505
26/06/2011 12:30,14.529
26/06/2011 13:00,14.553
26/06/2011 13:30,14.577
26/06/2011 14:00,14.601
26/06/2011 14:30,14.601
26/06/2011 15:00,14.457
26/06/2011 15:30,14.505
26/06/2011 16:00,14.529
26/06/2011 16:30,14.553
26/06/2011 17:00,14.601
26/06/2011 17:30,14.601
26/06/2011 18:00,14.601
26/06/2011 18:30,14.601
26/06/2011 19:00,14.601
26/06/2011 19:30,14.553
26/06/2011 20:00,14.529
26/06/2011 20:30,14.529
26/06/2011 21:00,14.529
26/06/2011 21:30,14.457
26/06/2011 22:00,14.361
26/06/2011 22:30,14.314
26/06/2011 23:00,14.242
26/06/2011 23:30,14.266
27/06/2011 00:00,15.008
27/06/2011 00:30,14.122
27/06/2011 01:00,14.098
27/06/2011 01:30,14.002
27/06/2011 02:00,13.978
27/06/2011 02:30,14.002
27/06/2011 03:00,13.882
27/06/2011 03:30,13.738
27/06/2011 04:00,13.906
27/06/2011 04:30,13.738
27/06/2011 05:00,13.786
27/06/2011 05:30,13.666
27/06/2011 06:00,13.473
27/06/2011 06:30,13.714
27/06/2011 07:00,13.978
27/06/2011 07:30,14.17
27/06/2011 08:00,14.17
27/06/2011 08:30,14.122
27/06/2011 09:00,14.122
27/06/2011 09:30,14.146
27/06/2011 10:00,14.146
27/06/2011 10:30,14.409
27/06/2011 11:00,14.505
27/06/2011 11:30,14.649
27/06/2011 12:00,14.577
27/06/2011 12:30,14.601
27/06/2011 13:00,14.673
27/06/2011 13:30,14.792
27/06/2011 14:00,14.936
27/06/2011 14:30,15.079
27/06/2011 15:00,15.199
27/06/2011 15:30,15.294
27/06/2011 16:00,15.39
27/06/2011 16:30,15.438
27/06/2011 17:00,15.509
27/06/2011 17:30,15.557
27/06/2011 18:00,15.557
27/06/2011 18:30,15.533
27/06/2011 19:00,15.509
27/06/2011 19:30,15.461
27/06/2011 20:00,15.27
27/06/2011 20:30,15.175
27/06/2011 21:00,15.247
27/06/2011 21:30,15.127
27/06/2011 22:00,15.031
27/06/2011 22:30,15.223
27/06/2011 23:00,15.175
27/06/2011 23:30,15.008
28/06/2011 00:00,15.915
28/06/2011 00:30,14.864
28/06/2011 01:00,14.864
28/06/2011 01:30,14.936
28/06/2011 02:00,14.792
28/06/2011 02:30,14.84
28/06/2011 03:00,14.816
28/06/2011 03:30,14.816
28/06/2011 04:00,14.768
28/06/2011 04:30,14.792
28/06/2011 05:00,14.625
28/06/2011 05:30,14.553
28/06/2011 06:00,14.505
28/06/2011 06:30,14.649
28/06/2011 07:00,14.601
28/06/2011 07:30,14.721
28/06/2011 08:00,14.792
28/06/2011 08:30,14.888
28/06/2011 09:00,14.888
28/06/2011 09:30,15.008
28/06/2011 10:00,14.984
28/06/2011 10:30,15.175
28/06/2011 11:00,15.27
28/06/2011 11:30,15.27
28/06/2011 12:00,15.39
28/06/2011 12:30,15.581
28/06/2011 13:00,15.748
28/06/2011 13:30,15.867
28/06/2011 14:00,15.939
28/06/2011 14:30,15.939
28/06/2011 15:00,16.034
28/06/2011 15:30,16.082
28/06/2011 16:00,16.129
28/06/2011 16:30,16.153
28/06/2011 17:00,16.225
28/06/2011 17:30,16.392
28/06/2011 18:00,16.225
28/06/2011 18:30,16.225
28/06/2011 19:00,16.344
28/06/2011 19:30,16.272
28/06/2011 20:00,16.249
28/06/2011 20:30,16.082
28/06/2011 21:00,16.034
28/06/2011 21:30,15.986
28/06/2011 22:00,15.915
28/06/2011 22:30,15.939
28/06/2011 23:00,15.939
28/06/2011 23:30,15.915
29/06/2011 00:00,15.509
29/06/2011 00:30,15.819
29/06/2011 01:00,15.676
29/06/2011 01:30,15.581
29/06/2011 02:00,15.533
29/06/2011 02:30,15.438
29/06/2011 03:00,15.247
29/06/2011 03:30,15.127
29/06/2011 04:00,14.984
29/06/2011 04:30,14.888
29/06/2011 05:00,15.127
29/06/2011 05:30,15.199
29/06/2011 06:00,15.151
29/06/2011 06:30,15.151
29/06/2011 07:00,15.127
29/06/2011 07:30,15.103
29/06/2011 08:00,15.127
29/06/2011 08:30,15.127
29/06/2011 09:00,15.175
29/06/2011 09:30,15.294
29/06/2011 10:00,15.318
29/06/2011 10:30,15.366
29/06/2011 11:00,15.461
29/06/2011 11:30,15.557
29/06/2011 12:00,15.557
29/06/2011 12:30,15.605
29/06/2011 13:00,15.581
29/06/2011 13:30,15.652
29/06/2011 14:00,15.7
29/06/2011 14:30,15.7
29/06/2011 15:00,15.772
29/06/2011 15:30,15.843
29/06/2011 16:00,15.891
29/06/2011 16:30,15.986
29/06/2011 17:00,15.963
29/06/2011 17:30,15.939
29/06/2011 18:00,15.843
29/06/2011 18:30,15.796
29/06/2011 19:00,15.796
29/06/2011 19:30,15.867
29/06/2011 20:00,15.796
29/06/2011 20:30,15.748
29/06/2011 21:00,15.748
29/06/2011 21:30,15.676
29/06/2011 22:00,15.7
29/06/2011 22:30,15.676
29/06/2011 23:00,15.629
29/06/2011 23:30,15.557
30/06/2011 00:00,15.867
30/06/2011 00:30,15.485
30/06/2011 01:00,15.342
30/06/2011 01:30,15.318
30/06/2011 02:00,15.247
30/06/2011 02:30,15.342
30/06/2011 03:00,15.414
30/06/2011 03:30,15.39
30/06/2011 04:00,15.366
30/06/2011 04:30,15.294
30/06/2011 05:00,15.127
30/06/2011 05:30,15.055
30/06/2011 06:00,15.055
30/06/2011 06:30,15.079
30/06/2011 07:00,15.079
30/06/2011 07:30,15.103
30/06/2011 08:00,15.103
30/06/2011 08:30,15.199
30/06/2011 09:00,15.318
30/06/2011 09:30,15.318
30/06/2011 10:00,15.39
30/06/2011 10:30,15.366
30/06/2011 11:00,15.4495
30/06/2011 11:30,15.533
30/06/2011 12:00,15.629
30/06/2011 12:30,15.676
30/06/2011 13:00,15.915
30/06/2011 13:30,16.01
30/06/2011 14:00,16.129
30/06/2011 14:30,16.058
30/06/2011 15:00,16.034
30/06/2011 15:30,16.01
30/06/2011 16:00,15.986
30/06/2011 16:30,15.939
30/06/2011 17:00,15.939
30/06/2011 17:30,15.939
30/06/2011 18:00,16.034
30/06/2011 18:30,16.034
30/06/2011 19:00,15.963
30/06/2011 19:30,15.963
30/06/2011 20:00,15.891
30/06/2011 20:30,15.891
30/06/2011 21:00,15.843
30/06/2011 21:30,15.867
30/06/2011 22:00,15.819
30/06/2011 22:30,15.843
30/06/2011 23:00,15.843
30/06/2011 23:30,15.891
01/07/2011 00:00,16.606
01/07/2011 00:30,15.676
01/07/2011 01:00,15.867
01/07/2011 01:30,15.772
01/07/2011 02:00,15.724
01/07/2011 02:30,15.676
01/07/2011 03:00,15.629
01/07/2011 03:30,15.581
01/07/2011 04:00,15.533
01/07/2011 04:30,15.485
01/07/2011 05:00,15.509
01/07/2011 05:30,15.438
01/07/2011 06:00,15.414
01/07/2011 06:30,15.39
01/07/2011 07:00,15.342
01/07/2011 07:30,15.414
01/07/2011 08:00,15.461
01/07/2011 08:30,15.533
01/07/2011 09:00,15.557
01/07/2011 09:30,15.7
01/07/2011 10:00,16.034
01/07/2011 10:30,16.32
01/07/2011 11:00,16.225
01/07/2011 11:30,16.249
01/07/2011 12:00,16.296
01/07/2011 12:30,16.32
01/07/2011 13:00,16.392
01/07/2011 13:30,16.463
01/07/2011 14:00,16.511
01/07/2011 14:30,16.511
01/07/2011 15:00,16.511
01/07/2011 15:30,16.558
01/07/2011 16:00,16.701
01/07/2011 16:30,16.749
01/07/2011 17:00,16.796
01/07/2011 17:30,16.749
01/07/2011 18:00,16.701
01/07/2011 18:30,16.677
01/07/2011 19:00,16.677
01/07/2011 19:30,16.654
01/07/2011 20:00,16.606
01/07/2011 20:30,16.606
01/07/2011 21:00,16.63
01/07/2011 21:30,16.654
01/07/2011 22:00,16.654
01/07/2011 22:30,16.654
01/07/2011 23:00,16.701
01/07/2011 23:30,16.677
02/07/2011 00:00,16.749
02/07/2011 00:30,16.392
02/07/2011 01:00,16.392
02/07/2011 01:30,16.344
02/07/2011 02:00,16.296
02/07/2011 02:30,16.272
02/07/2011 03:00,16.177
02/07/2011 03:30,16.201
02/07/2011 04:00,16.177
02/07/2011 04:30,16.082
02/07/2011 05:00,15.939
02/07/2011 05:30,15.963
02/07/2011 06:00,16.106
02/07/2011 06:30,15.867
02/07/2011 07:00,16.01
02/07/2011 07:30,16.082
02/07/2011 08:00,16.177
02/07/2011 08:30,16.153
02/07/2011 09:00,16.177
02/07/2011 09:30,16.225
02/07/2011 10:00,16.249
02/07/2011 10:30,16.225
02/07/2011 11:00,16.272
02/07/2011 11:30,16.487
02/07/2011 12:00,16.582
02/07/2011 12:30,16.677
02/07/2011 13:00,16.82
02/07/2011 13:30,16.915
02/07/2011 14:00,17.011
02/07/2011 14:30,17.034
02/07/2011 15:00,17.058
02/07/2011 15:30,17.106
02/07/2011 16:00,17.249
02/07/2011 16:30,17.249
02/07/2011 17:00,17.32
02/07/2011 17:30,17.32
02/07/2011 18:00,17.344
02/07/2011 18:30,17.296
02/07/2011 19:00,17.249
02/07/2011 19:30,17.225
02/07/2011 20:00,17.082
02/07/2011 20:30,17.058
02/07/2011 21:00,17.058
02/07/2011 21:30,16.844
02/07/2011 22:00,16.939
02/07/2011 22:30,16.844
02/07/2011 23:00,16.868
02/07/2011 23:30,16.749
03/07/2011 00:00,17.106
03/07/2011 00:30,16.677
03/07/2011 01:00,16.63
03/07/2011 01:30,16.606
03/07/2011 02:00,16.558
03/07/2011 02:30,16.534
03/07/2011 03:00,16.654
03/07/2011 03:30,16.654
03/07/2011 04:00,16.606
03/07/2011 04:30,16.439
03/07/2011 05:00,16.511
03/07/2011 05:30,16.487
03/07/2011 06:00,16.487
03/07/2011 06:30,16.463
03/07/2011 07:00,16.511
03/07/2011 07:30,16.463
03/07/2011 08:00,16.534
03/07/2011 08:30,16.558
03/07/2011 09:00,16.511
03/07/2011 09:30,16.534
03/07/2011 10:00,16.487
03/07/2011 10:30,16.534
03/07/2011 11:00,16.606
03/07/2011 11:30,16.677
03/07/2011 12:00,16.749
03/07/2011 12:30,16.844
03/07/2011 13:00,16.796
03/07/2011 13:30,16.868
03/07/2011 14:00,16.915
03/07/2011 14:30,16.987
03/07/2011 15:00,17.034
03/07/2011 15:30,17.058
03/07/2011 16:00,17.106
03/07/2011 16:30,17.201
03/07/2011 17:00,17.225
03/07/2011 17:30,17.225
03/07/2011 18:00,17.249
03/07/2011 18:30,17.249
03/07/2011 19:00,17.225
03/07/2011 19:30,17.249
03/07/2011 20:00,17.272
03/07/2011 20:30,17.225
03/07/2011 21:00,17.13
03/07/2011 21:30,17.177
03/07/2011 22:00,17.13
03/07/2011 22:30,17.106
03/07/2011 23:00,17.082
03/07/2011 23:30,17.082
04/07/2011 00:00,17.415
04/07/2011 00:30,17.058
04/07/2011 01:00,17.034
04/07/2011 01:30,17.058
04/07/2011 02:00,17.011
04/07/2011 02:30,16.987
04/07/2011 03:00,16.939
04/07/2011 03:30,16.915
04/07/2011 04:00,16.892
04/07/2011 04:30,16.868
04/07/2011 05:00,16.844
04/07/2011 05:30,16.82
04/07/2011 06:00,16.796
04/07/2011 06:30,16.796
04/07/2011 07:00,16.796
04/07/2011 07:30,16.82
04/07/2011 08:00,16.844
04/07/2011 08:30,16.939
04/07/2011 09:00,17.011
04/07/2011 09:30,16.987
04/07/2011 10:00,17.034
04/07/2011 10:30,17.153
04/07/2011 11:00,17.249
04/07/2011 11:30,17.32
04/07/2011 12:00,17.415
04/07/2011 12:30,17.463
04/07/2011 13:00,17.582
04/07/2011 13:30,17.653
04/07/2011 14:00,17.724
04/07/2011 14:30,17.796
04/07/2011 15:00,17.819
04/07/2011 15:30,17.843
04/07/2011 16:00,17.915
04/07/2011 16:30,17.891
04/07/2011 17:00,17.867
04/07/2011 17:30,17.867
04/07/2011 18:00,17.843
04/07/2011 18:30,17.819
04/07/2011 19:00,17.796
04/07/2011 19:30,17.748
04/07/2011 20:00,17.701
04/07/2011 20:30,17.677
04/07/2011 21:00,17.605
04/07/2011 21:30,17.582
04/07/2011 22:00,17.534
04/07/2011 22:30,17.486
04/07/2011 23:00,17.439
04/07/2011 23:30,17.391
05/07/2011 00:00,16.606
05/07/2011 00:30,17.391
05/07/2011 01:00,17.32
05/07/2011 01:30,17.272
05/07/2011 02:00,17.249
05/07/2011 02:30,17.177
05/07/2011 03:00,17.153
05/07/2011 03:30,17.201
05/07/2011 04:00,17.177
05/07/2011 04:30,17.13
05/07/2011 05:00,17.082
05/07/2011 05:30,17.058
05/07/2011 06:00,17.082
05/07/2011 06:30,17.106
05/07/2011 07:00,17.034
05/07/2011 07:30,17.034
05/07/2011 08:00,17.082
05/07/2011 08:30,17.058
05/07/2011 09:00,17.034
05/07/2011 09:30,17.058
05/07/2011 10:00,17.082
05/07/2011 10:30,17.082
05/07/2011 11:00,17.153
05/07/2011 11:30,17.13
05/07/2011 12:00,17.177
05/07/2011 12:30,17.153
05/07/2011 13:00,17.177
05/07/2011 13:30,17.225
05/07/2011 14:00,17.225
05/07/2011 14:30,17.225
05/07/2011 15:00,17.272
05/07/2011 15:30,17.272
05/07/2011 16:00,17.225
05/07/2011 16:30,17.249
05/07/2011 17:00,17.225
05/07/2011 17:30,17.201
05/07/2011 18:00,17.153
05/07/2011 18:30,17.13
05/07/2011 19:00,17.106
05/07/2011 19:30,16.915
05/07/2011 20:00,17.011
05/07/2011 20:30,17.011
05/07/2011 21:00,16.773
05/07/2011 21:30,16.725
05/07/2011 22:00,16.749
05/07/2011 22:30,16.796
05/07/2011 23:00,16.725
05/07/2011 23:30,16.582
06/07/2011 00:00,16.868
06/07/2011 00:30,16.487
06/07/2011 01:00,16.463
06/07/2011 01:30,16.392
06/07/2011 02:00,16.368
06/07/2011 02:30,16.272
06/07/2011 03:00,16.225
06/07/2011 03:30,16.106
06/07/2011 04:00,16.082
06/07/2011 04:30,16.01
06/07/2011 05:00,15.986
06/07/2011 05:30,15.939
06/07/2011 06:00,15.891
06/07/2011 06:30,15.867
06/07/2011 07:00,15.891
06/07/2011 07:30,15.915
06/07/2011 08:00,15.963
06/07/2011 08:30,15.986
06/07/2011 09:00,16.106
06/07/2011 09:30,16.201
06/07/2011 10:00,16.415
06/07/2011 10:30,16.582
06/07/2011 11:00,16.677
06/07/2011 11:30,16.749
06/07/2011 12:00,16.915
06/07/2011 12:30,16.939
06/07/2011 13:00,16.939
06/07/2011 13:30,17.034
06/07/2011 14:00,17.082
06/07/2011 14:30,17.272
06/07/2011 15:00,17.225
06/07/2011 15:30,17.558
06/07/2011 16:00,17.772
06/07/2011 16:30,17.772
06/07/2011 17:00,17.748
06/07/2011 17:30,17.653
06/07/2011 18:00,17.629
06/07/2011 18:30,17.605
06/07/2011 19:00,17.558
06/07/2011 19:30,17.486
06/07/2011 20:00,17.415
06/07/2011 20:30,17.32
06/07/2011 21:00,17.225
06/07/2011 21:30,17.177
06/07/2011 22:00,17.13
06/07/2011 22:30,16.939
06/07/2011 23:00,16.773
06/07/2011 23:30,16.749
07/07/2011 00:00,16.725
07/07/2011 00:30,16.844
07/07/2011 01:00,16.701
07/07/2011 01:30,16.677
07/07/2011 02:00,16.654
07/07/2011 02:30,16.63
07/07/2011 03:00,16.606
07/07/2011 03:30,16.63
07/07/2011 04:00,16.558
07/07/2011 04:30,16.558
07/07/2011 05:00,16.511
07/07/2011 05:30,16.368
